EmployeeID,FirstName,LastName,Age,Gender,MaritalStatus,DepartmentID,JobRole,JobLevel,HireDate,Education,OverTime,RemoteWork,DistanceFromHome_km,NumCompaniesWorked
1532,Christopher,Franklin,21,Male,Married,6,Customer Success Associate,1,2024-07-11,4.0,No,No,42.0,0
1799,Kevin,Ferguson,30,Female,Single,1,QA Engineer,1,2024-02-01,3.0,Yes,Hybrid,19.0,3
1360,Marcus,Wright,23,Male,Single,4,Sales Development Rep,1,2020-04-26,3.0,Yes,Yes,44.0,2
1014,Christopher,Davis,21,Female,Married,4,Account Executive,2,2023-03-02,4.0,Yes,No,6.0,1
1566,Jacqueline,Parker,30,Male,Married,1,DevOps Engineer,2,"November 16, 2024",4.0,Yes,No,,4
1481,Emily,Richards,23,Male,Single,6,Customer Success Manager,2,2023-11-02,5.0,Yes,No,2.0,1
1248,Matthew,Shelton,25,Male,Single,1,Engineering Manager,2,2025-08-12,3.0,Yes,No,22.0,1
1234,Jesse,Benson,24,Male,Single,5,Growth Marketer,1,2022-09-17,4.0,Yes,Hybrid,3.0,2
1427,Casey,Welch,21,Male,Single,1,QA Engineer,2,2026-07-19,3.0,Yes,Hybrid,21.0,1
1240,Melissa,Cannon,32,Male,Married,2,Product Manager,2,2026-06-25,3.0,Yes,Hybrid,7.0,4
1454,Gina,Garner,21,Female,Divorced,7,Operations Manager,4,2026-06-15,3.0,Yes,No,1.0,3
1093,Richard,Morgan,39,Female,Single,6,Customer Success Manager,1,2025-07-08,4.0,Yes,Hybrid,,2
1115,Eric,Yu,36,Female,Married,5,Marketing Specialist,2,2024-05-31,4.0,Yes,Yes,12.0,5
1861,Hailey,Johnson,36,Male,Divorced,6,  Customer Success Manager  ,1,2023-07-21,3.0,Yes,Hybrid,24.0,1
1077,Samuel,Holmes,22,Male,Married,5,Growth Marketer,1,2025-02-22,4.0,Yes,Yes,2.0,2
1863,Krista,Parsons,26,Male,Divorced,2,Senior Product Manager,2,2024-11-27,3.0,No,No,1.0,2
1718,Kelsey,Moss,30,Female,Single,1,Software Engineer,2,2025-04-17,3.0,Yes,No,34.0,8
1133,Martha,Warner,35,Female,Single,4,Account Executive,3,2022-12-17,3.0,Yes,No,1.0,1
1387,Eric,Pierce,21,Female,Single,4,Account Executive,3,2024-08-04,,Yes,No,12.0,1
1269,Gary,Lawson,25,Female,Married,7,Operations Manager,4,2023-04-24,3.0,No,No,12.0,1
1508,Kristin,Sanchez,29,Female,Single,1,DevOps Engineer,1,2026-04-21,3.0,Yes,No,16.0,1
1247,Ryan,Johnson,29,Male,Single,6,Customer Success Associate,2,2023-11-16,2.0,Yes,No,6.0,0
1751,Erin,Cisneros,27,Male,Single,7,Operations Analyst,1,2021-05-03,4.0,No,No,14.0,0
1765,Sean,Davies,21,Female,Married,3,UX Designer,3,2021-08-09,3.0,Yes,No,16.0,2
1041,Anna,Baker,21,Male,Single,2,Product Analyst,3,2026-01-22,4.0,No,No,10.0,0
1090,Rodney,Owens,30,Male,Single,4,Account Executive,1,2024-02-19,5.0,Yes,Yes,3.0,2
1453,Joshua,Knight,31,Male,Single,5,Content Marketer,2,2025-06-13,4.0,Yes,Hybrid,15.0,2
1853,Francisco,Ewing,28,Male,Married,1,DevOps Engineer,4,2024-02-12,3.0,No,Yes,2.0,2
1069,Chad,Hodges,35,Female,Single,6,Customer Success Associate,3,2025-08-21,2.0,No,Hybrid,1.0,2
1862,Thomas,Coffey,25,Female,Married,2,Senior Product Manager,1,2021-04-21,3.0,No,Hybrid,7.0,1
1140,Joseph,Jacobs,21,Male,Single,2,Senior Product Manager,4,2022-02-18,3.0,No,No,8.0,1
1346,Jacqueline,Gibson,24,Male,Single,5,Growth Marketer,2,2024-12-23,5.0,No,Yes,2.0,2
1119,Pamela,Sanchez,21,Male,Single,1,QA Engineer,4,2020-01-03,5.0,No,Yes,1.0,4
1709,Elizabeth,Miller,27,Male,Single,2,Product Manager,2,2026-03-04,3.0,No,Hybrid,1.0,1
1812,Gail,Evans,32,Male,Single,7,Operations Manager,1,2024-01-11,4.0,Yes,Hybrid,2.0,4
1636,Scott,Mills,25,Female,Divorced,6,Customer Success Associate,3,2025-02-24,3.0,No,Yes,1.0,3
1677,Tammy,Montoya,21,Female,Single,4,  Account Executive  ,4,2022-05-18,4.0,No,Hybrid,7.0,4
1819,Mitchell,Hoffman,27,Female,Single,7,Operations Analyst,3,06-03-2026,4.0,No,Hybrid,20.0,4
1849,Derrick,Cook,29,Male,Married,2,Product Analyst,1,2023-08-15,3.0,Yes,No,1.0,1
1015,Melanie,Munoz,34,Male,Divorced,2,Senior Product Manager,2,2024-11-01,2.0,Yes,Hybrid,1.0,2
1083,Michele,Jones,25,Female,Married,1,Senior Software Engineer,4,2024-06-26,3.0,No,Hybrid,6.0,2
1788,Melvin,Humphrey,24,Male,Divorced,9,Finance Analyst,5,2025-06-10,2.0,Yes,Hybrid,1.0,1
1376,Marcus,Cordova,28,Female,Married,1,DevOps Engineer,1,2022-08-17,3.0,No,Yes,1.0,1
1089,Collin,Jordan,30,Male,Divorced,1,Engineering Manager,2,2024-06-02,4.0,Yes,Hybrid,7.0,1
1274,Susan,Sanders,35,Female,Single,2,Senior Product Manager,1,2022-10-31,4.0,No,No,10.0,3
1173,Mark,Lin,21,Female,Single,3,UX Designer,1,"October 29, 2024",4.0,No,Hybrid,18.0,4
1615,Shane,Glass,34,Female,,1,Software Engineer,4,2025-04-16,3.0,Yes,Hybrid,1.0,2
1104,Richard,Brown,21,Female,Single,1,Software Engineer,4,2021-05-20,4.0,No,Hybrid,2.0,1
1681,Curtis,Singleton,27,Female,Single,1,DevOps Engineer,1,2024-09-04,2.0,Yes,No,2.0,0
1726,Bradley,Gonzalez,30,Female,Married,1,DevOps Engineer,2,2025-01-20,3.0,No,Hybrid,13.0,1
1046,Daniel,Burton,33,Male,Single,5,Marketing Specialist,3,2024-07-17,5.0,Yes,No,1.0,0
1783,Yvonne,Higgins,31,Male,Single,2,Product Manager,2,"June 22, 2026",4.0,No,Hybrid,18.0,2
1769,Rachel,Wallace,25,Female,Married,5,Content Marketer,5,2025-05-02,5.0,No,Hybrid,5.0,1
1531,Renee,Jones,36,Male,Single,1,Software Engineer,4,2025-10-19,4.0,No,Hybrid,9.0,2
1719,Marvin,Williams,39,Male,Single,4,Account Executive,2,2024-06-30,3.0,Yes,Hybrid,3.0,3
1012,Matthew,Moore,28,Female,Married,2,Product Analyst,3,2024-09-20,3.0,No,Yes,60.0,4
1215,Karen,Carrillo,22,Male,Divorced,2,Product Manager,1,2023-10-15,4.0,Yes,Yes,2.0,4
1766,Justin,Hendricks,25,Male,Single,1,Engineering Manager,1,2023-05-16,2.0,No,Hybrid,3.0,0
1148,Joyce,Arnold,22,Female,Single,4,Sales Manager,1,2024-05-11,3.0,No,Hybrid,11.0,1
1300,Alejandro,Vaughan,31,Female,Single,4,Sales Manager,5,2026-05-04,5.0,No,Yes,16.0,3
1505,Melanie,Gibson,200,Female,Single,1,QA Engineer,4,2025-10-31,1.0,No,Hybrid,24.0,2
1648,Philip,Larson,30,Male,Single,1,Engineering Manager,1,2026-06-06,5.0,No,No,13.0,1
1823,Patrick,Gilbert,21,Male,Divorced,1,  DevOps Engineer  ,1,2023-04-01,5.0,No,Hybrid,6.0,1
1714,Cynthia,Zavala,32,Male,Married,1,DevOps Engineer,2,2024-12-31,4.0,Yes,Yes,13.0,2
1644,Rebecca,Marks,31,Male,Married,4,Account Executive,5,2020-12-11,4.0,Yes,Yes,14.0,2
1412,Elizabeth,Hoover,30,Male,Single,5,Growth Marketer,1,2024-12-05,2.0,No,Yes,16.0,2
1174,Tammy,Ramirez,26,Male,Married,3,UI Designer,4,2024-09-29,4.0,No,Hybrid,26.0,4
1777,David,Harris,40,Female,Single,5,Growth Marketer,4,2023-07-16,4.0,No,Hybrid,26.0,3
1227,Thomas,Green,37,Male,Single,4,Sales Development Rep,3,2023-06-04,4.0,No,No,7.0,1
1306,Heather,Torres,32,Female,Married,7,Operations Manager,5,2024-12-31,4.0,No,Hybrid,11.0,3
1032,Angela,Cohen,32,Female,Married,1,DevOps Engineer,2,2025-04-29,,Yes,Hybrid,10.0,3
1667,Samuel,Jenkins,23,Female,Single,5,Marketing Specialist,2,2021-04-09,3.0,Yes,Hybrid,1.0,1
1351,Deborah,Kerr,31,Female,Single,3,UX Designer,2,2023-07-14,2.0,Yes,Yes,8.0,2
1523,Kimberly,Palmer,31,Male,Single,1,QA Engineer,2,2025-03-16,4.0,Yes,Hybrid,16.0,1
1286,Jasmine,Graham,35,Male,Single,1,DevOps Engineer,2,2024-03-10,4.0,Yes,No,1.0,0
1347,Grace,Bradshaw,29,Female,Married,7,Operations Analyst,2,2025-07-24,4.0,Yes,Hybrid,,1
1804,Anne,Bryan,40,Female,Married,6,Customer Success Associate,2,2025-07-07,4.0,No,Yes,12.0,2
1117,Brooke,Leonard,32,Male,Single,2,Product Manager,1,2024-05-26,4.0,Yes,Yes,12.0,1
1846,Sheila,Fischer,32,Female,Single,6,Customer Success Associate,1,2024-04-27,3.0,No,No,12.0,3
1096,Robert,Ramirez,34,Female,Single,9,Accountant,5,2023-11-24,3.0,Yes,Hybrid,5.0,1
1578,Ebony,Tucker,33,Male,Single,4,Sales Manager,4,2026-03-08,3.0,No,Hybrid,38.0,2
1482,Lynn,Bentley,26,Female,Married,1,Software Engineer,2,2025-06-17,4.0,No,Yes,13.0,2
1542,Matthew,Chavez,21,Female,Married,2,Senior Product Manager,2,2024-11-04,4.0,No,Yes,4.0,4
1456,Tyler,Strong,28,Female,Married,5,Marketing Specialist,1,2025-05-26,4.0,No,No,3.0,2
1365,Billy,Avila,21,Female,Single,1,QA Engineer,2,2021-05-16,3.0,Yes,No,4.0,1
1474,Sydney,Taylor,24,Male,Married,2,Product Manager,2,2025-04-08,3.0,No,Yes,3.0,4
1063,Aaron,Nguyen,23,Male,Single,5,Content Marketer,2,2026-04-09,3.0,No,Hybrid,19.0,1
1205,Cynthia,Rogers,28,Female,Single,3,UX Designer,1,12/03/2024,4.0,No,Hybrid,10.0,2
1604,Matthew,Cook,31,Female,Single,7,Operations Analyst,1,2025-09-25,4.0,No,Hybrid,9.0,3
1185,Aaron,Frost,21,Male,Single,1,Engineering Manager,5,2023-10-17,4.0,Yes,No,5.0,3
1092,Tracey,Garcia,38,Female,Single,5,  Marketing Specialist  ,3,2026-06-21,3.0,No,Hybrid,2.0,0
1829,Kyle,Johnson,21,Female,Single,2,Product Manager,2,2022-10-21,3.0,No,No,8.0,2
1450,Ashley,Andrews,30,Female,Married,3,UI Designer,1,2024-01-07,3.0,No,No,8.0,1
1711,Alicia,Romero,28,Female,Single,1,QA Engineer,2,2025-05-06,4.0,No,No,3.0,0
1030,Frank,Gray,31,Female,Single,1,Senior Software Engineer,3,2021-09-06,5.0,No,Yes,10.0,2
1055,Shawn,Mckay,32,Male,Single,6,Customer Success Associate,4,2024-08-27,4.0,No,Yes,2.0,0
1652,Maria,Rodgers,999,Male,Married,5,Growth Marketer,2,2023-09-04,3.0,No,Hybrid,27.0,4
1865,Brandy,Jackson,25,Female,Single,1,Software Engineer,1,2024-11-09,1.0,Yes,Hybrid,28.0,2
1734,Pamela,Paul,29,Female,Single,2,Product Analyst,1,2025-08-08,3.0,No,Hybrid,1.0,0
1147,Dana,Green,36,Male,Single,2,Senior Product Manager,1,2024-10-05,4.0,No,Yes,18.0,5
1222,Caitlin,Dodson,24,Non-binary,Married,4,Account Executive,5,2025-07-13,3.0,Yes,Hybrid,3.0,1
1602,Brianna,Warren,21,Male,Married,2,Product Analyst,2,2023-01-13,3.0,No,Hybrid,4.0,2
1673,Mary,Richardson,21,Male,Single,9,Finance Analyst,2,2025-07-30,3.0,Yes,Hybrid,59.0,5
1771,Megan,Flores,32,Male,Married,1,QA Engineer,2,2024-12-22,2.0,No,Yes,8.0,3
1475,Tammy,Dalton,37,Female,Married,1,DevOps Engineer,3,2023-08-27,3.0,No,No,7.0,3
1810,Keith,Frye,24,Female,Single,4,Sales Manager,1,2025-01-17,2.0,Yes,Yes,4.0,0
1166,Lisa,Adams,27,Female,Single,4,  Sales Development Rep  ,2,2026-03-29,1.0,Yes,Yes,8.0,3
1285,Cynthia,Poole,27,Female,Single,4,Sales Manager,1,2026-06-11,4.0,No,No,2.0,1
1081,Chad,Welch,27,Male,Single,1,QA Engineer,1,2024-11-14,4.0,No,No,34.0,1
1228,John,Walsh,21,Female,Single,1,DevOps Engineer,2,2024-01-13,5.0,Yes,Hybrid,10.0,2
1354,Kaitlyn,Carroll,25,Male,,2,  Product Manager  ,2,2023-03-03,4.0,Yes,Hybrid,1.0,0
1311,John,Martinez,33,Female,Married,7,Operations Analyst,4,2024-02-16,3.0,Yes,No,11.0,2
1260,Andrew,Ryan,26,Female,Divorced,1,Engineering Manager,2,25-04-2025,3.0,No,Hybrid,1.0,2
1324,Monique,Andrews,26,Female,Married,1,DevOps Engineer,2,2024-06-01,3.0,No,No,2.0,1
1010,Lisa,Smith,32,Male,Single,1,Senior Software Engineer,5,2019-11-11,4.0,No,Yes,3.0,7
1653,Gina,Fox,23,Female,Single,2,Product Analyst,1,2022-11-28,5.0,No,No,2.0,1
1574,Kimberly,Bradley,26,Male,Single,1,QA Engineer,2,2025-08-05,3.0,No,Hybrid,10.0,1
1689,Joe,Vang,32,Female,Married,2,Senior Product Manager,1,2022-07-03,3.0,Yes,Hybrid,1.0,2
1180,Daniel,Hamilton,25,Female,Single,1,QA Engineer,3,2022-03-25,5.0,No,No,3.0,0
1028,Deborah,Lynch,27,Male,Married,4,Sales Manager,2,2023-08-21,5.0,No,Hybrid,1.0,1
1393,Joshua,Davenport,23,Female,Single,2,Senior Product Manager,5,2021-11-15,3.0,No,Hybrid,19.0,1
1675,Steven,Campbell,24,Male,Single,7,Operations Manager,4,2022-03-16,3.0,No,No,12.0,1
1362,Mary,Johnston,26,Female,Single,3,UI Designer,1,2024-05-03,3.0,Yes,Hybrid,14.0,1
1294,Steven,Bishop,34,Male,Single,6,Customer Success Associate,1,2022-03-07,4.0,No,Hybrid,27.0,0
1668,Erica,Young,28,Female,Divorced,1,DevOps Engineer,1,2020-03-18,4.0,Yes,No,37.0,1
1006,Jeffery,Wagner,35,Female,Married,7,Operations Analyst,2,2025-12-02,3.0,No,Yes,1.0,2
1198,Aaron,Mitchell,29,Female,Married,4,  Sales Development Rep  ,2,2024-06-21,3.0,Yes,No,34.0,2
1690,Nicholas,Johnson,32,Male,Married,7,Operations Analyst,4,2026-01-17,,No,Hybrid,5.0,3
1688,Brian,Shaw,29,Male,Single,1,Senior Software Engineer,3,2026-06-13,3.0,No,No,14.0,3
1585,Adrian,Turner,21,Male,Single,1,Software Engineer,3,2025-07-06,3.0,No,Yes,22.0,1
1262,Debra,Harrington,34,Male,Married,6,Customer Success Associate,2,2025-04-03,3.0,Yes,Yes,2.0,1
1458,Catherine,Gomez,30,Male,Single,2,Product Analyst,4,2025-02-04,4.0,Yes,Hybrid,,1
1123,James,Moran,32,Female,Married,1,Senior Software Engineer,4,2026-06-29,3.0,No,Hybrid,1.0,2
1555,Caroline,Bell,21,Male,Single,1,QA Engineer,2,2026-01-09,4.0,Yes,Hybrid,5.0,2
1484,Angel,Henson,32,Male,Single,7,Operations Analyst,1,2025-02-11,2.0,No,Hybrid,9.0,5
1039,Robin,Ellis,30,Female,Single,8,HR Business Partner,1,2021-07-31,,Yes,Hybrid,17.0,0
1359,Bill,Reynolds,24,Female,Single,5,Marketing Specialist,3,2026-02-03,5.0,No,No,2.0,2
1755,Michael,Reyes,32,Male,Married,1,Engineering Manager,4,2022-09-16,5.0,Yes,Hybrid,23.0,2
1335,Alexandra,Hayes,26,Male,Married,2,Senior Product Manager,2,2024-09-09,1.0,Yes,No,14.0,0
1594,Samantha,Atkins,28,Female,Single,3,Design Lead,2,2025-01-12,3.0,Yes,No,18.0,1
1828,Xavier,Jimenez,24,Female,Single,3,UI Designer,1,2023-08-21,3.0,No,Hybrid,4.0,1
1163,Angel,Doyle,31,Female,,4,Sales Manager,4,2024-01-25,4.0,No,Hybrid,3.0,3
1068,Christopher,Tucker,36,Male,Single,4,Sales Manager,2,2025-07-11,2.0,Yes,No,13.0,3
1125,Emily,Evans,21,Male,Single,2,Senior Product Manager,1,2023-02-28,3.0,Yes,No,4.0,3
1040,Joseph,Wright,44,Male,Married,1,Software Engineer,1,2025-05-27,4.0,Yes,Yes,4.0,0
1005,Robert,Johnson,27,Male,Single,4,Sales Development Rep,4,2023-10-02,5.0,Yes,No,5.0,3
1034,Jeremy,Johnson,33,Female,Single,1,Senior Software Engineer,1,2024-03-04,2.0,No,Yes,4.0,0
1526,Krista,Camacho,21,Female,Single,2,Product Analyst,3,2022-02-15,3.0,No,Yes,2.0,2
1691,Sarah,Combs,30,Female,Single,3,  UI Designer  ,3,2024-04-24,3.0,No,Hybrid,3.0,1
1336,Scott,Dalton,24,Female,Single,6,Customer Success Associate,2,2025-07-01,4.0,No,Yes,1.0,4
1281,Ross,Wood,34,Male,,4,Sales Development Rep,3,"January 31, 2024",2.0,No,No,10.0,0
1747,Whitney,Hill,30,Male,Single,4,Sales Development Rep,1,2023-11-09,3.0,No,No,15.0,1
1100,Yvette,Huff,27,Male,Single,1,DevOps Engineer,1,2021-10-06,,Yes,No,9.0,2
1640,Kristina,Holland,37,Male,Single,1,QA Engineer,1,2025-07-06,3.0,Yes,Hybrid,2.0,3
1662,Benjamin,Rogers,21,Male,Married,1,Engineering Manager,1,2025-02-02,3.0,No,No,1.0,1
1237,Robert,Clark,21,Female,Single,7,Operations Manager,3,2025-12-07,5.0,No,Yes,6.0,4
1496,Robert,Garcia,36,Male,Single,5,Marketing Manager,2,2024-07-22,,No,No,22.0,1
1545,Nicholas,Hernandez,26,Female,Single,1,DevOps Engineer,3,2025-01-27,5.0,Yes,Hybrid,16.0,3
1538,Jacqueline,Farrell,30,Male,Single,8,Recruiter,4,2020-09-30,4.0,No,Hybrid,2.0,3
1513,Dylan,Lester,32,Female,Single,1,Engineering Manager,4,2025-07-12,5.0,Yes,Hybrid,10.0,0
1831,Tammy,Lewis,31,Female,Single,1,DevOps Engineer,1,2022-10-02,4.0,Yes,Hybrid,11.0,2
1671,Amanda,Collins,36,Female,Married,1,Engineering Manager,3,2022-11-23,4.0,No,Hybrid,1.0,1
1428,Samantha,Bright,29,Female,Single,1,DevOps Engineer,1,2026-04-27,3.0,Yes,No,3.0,2
1659,Chris,Richard,24,Female,Married,4,Sales Development Rep,4,2024-12-04,2.0,No,Hybrid,1.0,2
1798,Andrea,Martinez,30,Male,Single,5,Marketing Manager,1,2021-12-02,4.0,No,Hybrid,4.0,3
1400,William,Hoover,21,Non-binary,Single,1,DevOps Engineer,1,11-05-2026,2.0,Yes,No,,1
1554,Jennifer,Schmitt,23,Non-binary,Single,4,Account Executive,2,2024-04-17,4.0,No,No,17.0,2
1415,Brittany,Kane,29,Male,Single,3,UI Designer,5,2024-08-20,1.0,No,Yes,15.0,3
1353,Gabriel,Parker,43,Female,Married,4,Sales Development Rep,2,2025-06-27,2.0,Yes,No,4.0,2
1580,Kari,Wilson,36,Male,Married,2,Product Manager,1,2024-08-21,4.0,No,No,16.0,2
1736,Terri,Crawford,25,Female,Married,8,HR Business Partner,1,2024-12-07,3.0,No,Hybrid,6.0,2
1013,Susan,Rogers,21,Female,Divorced,1,  Senior Software Engineer  ,2,2026-03-29,4.0,No,Yes,8.0,3
1187,Judy,Lambert,28,Male,Married,4,Account Executive,3,2020-08-19,4.0,No,No,21.0,2
1595,Barbara,Berry,27,Non-binary,Single,1,Software Engineer,2,2026-07-07,2.0,Yes,Hybrid,8.0,1
1601,Megan,Sanchez,31,Male,Married,6,Customer Success Manager,1,04/08/2023,2.0,No,No,12.0,1
1797,John,Reid,39,Female,Single,3,UI Designer,1,2024-12-31,3.0,Yes,Hybrid,7.0,0
1375,Shawn,Edwards,23,Female,Married,4,Account Executive,3,2024-09-28,3.0,No,Yes,25.0,0
1261,Zoe,Bell,21,Male,Divorced,1,QA Engineer,2,2021-12-30,3.0,Yes,No,14.0,4
1468,Amber,Mata,39,Male,,1,Software Engineer,1,2025-12-20,3.0,No,Yes,8.0,3
1334,Krystal,Perez,22,Male,Single,6,Customer Success Associate,2,2022-04-02,4.0,No,Yes,8.0,3
1154,Kyle,Nolan,21,Female,,1,QA Engineer,2,2022-11-22,3.0,Yes,Yes,1.0,4
1397,Natasha,Shields,28,Male,Single,4,Sales Manager,5,2023-04-13,4.0,No,No,7.0,0
1605,Gary,Dixon,28,Male,Single,4,Sales Manager,1,2024-12-01,5.0,Yes,Hybrid,11.0,1
1305,Christopher,Walker,27,Male,Single,1,QA Engineer,2,2025-02-24,3.0,No,Hybrid,25.0,1
1201,Scott,Lewis,23,Female,Married,4,Sales Manager,1,2024-10-06,2.0,No,Hybrid,12.0,3
1395,Andrea,Reyes,35,Female,Married,1,Senior Software Engineer,1,14-05-2026,2.0,Yes,Yes,9.0,2
1838,Michael,Morales,23,Male,,1,Software Engineer,4,2025-06-07,,No,Yes,9.0,6
1374,Lisa,Pierce,29,Male,Married,6,Customer Success Manager,1,2025-12-20,3.0,No,No,17.0,4
1735,Patricia,Hughes,31,Female,Married,2,Senior Product Manager,2,2026-04-26,3.0,Yes,Hybrid,1.0,1
1079,Matthew,Chapman,32,Female,Single,1,  Senior Software Engineer  ,3,2024-08-13,3.0,Yes,No,60.0,2
1313,Amanda,Gill,33,Female,Married,1,Senior Software Engineer,1,2023-07-16,2.0,Yes,No,10.0,3
1796,Patty,Singleton,31,Male,Married,5,Marketing Specialist,5,2025-06-16,3.0,Yes,No,34.0,1
1437,George,Miller,21,Female,Single,6,Customer Success Manager,3,2023-10-02,4.0,No,Hybrid,11.0,2
1639,Matthew,Harper,22,Female,Single,1,Software Engineer,3,2025-03-02,3.0,No,Hybrid,9.0,1
1043,Reginald,Robinson,27,Male,Married,3,Design Lead,3,2025-02-09,3.0,No,Hybrid,24.0,2
1808,Robert,Fowler,32,Female,Divorced,2,Product Manager,3,2025-09-09,4.0,Yes,Yes,7.0,2
1134,Cheryl,Archer,29,Female,Divorced,6,Customer Success Associate,5,2025-11-30,4.0,No,Hybrid,27.0,1
1759,Audrey,Moreno,36,Male,Single,2,Product Analyst,5,2023-04-18,3.0,No,No,15.0,2
1390,Steven,Wilson,24,Male,,2,Senior Product Manager,1,2024-04-21,3.0,No,Hybrid,,3
1745,Michael,Williams,21,Male,Married,5,Growth Marketer,1,2024-10-02,3.0,No,Yes,9.0,1
1763,Paul,Hoffman,30,Male,Married,5,Marketing Manager,3,2024-05-12,4.0,No,Hybrid,14.0,2
1572,Robert,Peterson,36,Male,Married,1,DevOps Engineer,2,2023-03-10,3.0,No,Yes,9.0,2
1251,Cindy,Johnson,32,Male,Single,1,Senior Software Engineer,2,2021-11-16,3.0,Yes,Yes,16.0,2
1619,Carlos,Ramos,30,Female,Married,1,DevOps Engineer,2,2023-01-01,5.0,Yes,No,13.0,4
1743,Kirk,Morrison,33,Female,Single,8,Recruiter,4,2025-07-11,3.0,No,Hybrid,7.0,5
1815,James,Lawson,25,Male,Married,6,Customer Success Associate,4,2024-10-15,2.0,No,No,8.0,2
1193,Richard,Phillips,29,Male,Single,4,Sales Manager,3,2025-06-08,2.0,Yes,No,1.0,1
1221,Elizabeth,Travis,32,Female,Married,1,Engineering Manager,4,2024-04-24,4.0,Yes,Hybrid,13.0,1
1757,Erika,Rush,21,Female,Single,7,Operations Analyst,4,2025-06-05,4.0,Yes,Yes,7.0,2
1600,Samantha,Davis,28,Male,Married,5,Content Marketer,4,2025-08-22,,Yes,No,13.0,1
1698,Mary,Dunn,40,Female,Married,5,Growth Marketer,3,2024-09-07,2.0,No,Hybrid,1.0,2
1433,Brandon,Flynn,26,Male,Married,6,Customer Success Associate,3,2023-08-23,4.0,No,No,2.0,2
1524,Daniel,Gordon,33,Male,Married,1,QA Engineer,2,"July 28, 2021",4.0,Yes,Hybrid,4.0,2
1658,Jeremy,Taylor,30,Male,Single,6,Customer Success Manager,4,"March 02, 2026",3.0,Yes,Hybrid,49.0,2
1031,Veronica,Bowman,31,Male,Married,1,Software Engineer,3,2025-07-06,3.0,Yes,Yes,4.0,1
1519,John,Morris,38,Female,Single,2,Product Analyst,5,2023-12-13,4.0,No,Yes,1.0,7
1599,Christine,Collier,27,Male,Single,6,Customer Success Associate,2,2022-05-01,2.0,No,Yes,12.0,2
1446,Danielle,Coleman,25,Male,Married,4,Sales Development Rep,2,2024-11-13,3.0,No,Hybrid,6.0,2
1396,Sandra,Romero,36,Female,Divorced,2,Product Analyst,5,2024-12-05,1.0,No,Yes,18.0,2
1158,Kimberly,Henson,30,Male,Single,6,Customer Success Associate,3,2023-09-05,3.0,Yes,Hybrid,2.0,2
1834,Destiny,Ruiz,28,Male,Single,6,Customer Success Associate,2,2025-12-04,4.0,No,Hybrid,19.0,6
1273,Larry,Byrd,34,Male,Single,4,Sales Manager,4,2024-10-23,5.0,Yes,Yes,15.0,5
1845,Laura,Morgan,21,Male,Single,4,Account Executive,1,2026-04-09,2.0,No,No,1.0,1
1529,Timothy,Morales,29,Male,Married,7,Operations Manager,5,01/11/2023,4.0,No,Yes,20.0,2
1307,Bonnie,Kennedy,35,Female,Single,2,Product Manager,3,2026-01-26,3.0,No,Hybrid,5.0,2
1378,Vanessa,Sandoval,26,Male,Married,1,DevOps Engineer,3,2019-10-15,4.0,Yes,Hybrid,2.0,0
1660,Craig,Wise,-5,Male,Single,6,Customer Success Manager,5,2020-11-28,4.0,No,No,12.0,1
1103,Todd,Lewis,35,Male,Married,5,Growth Marketer,1,2023-09-09,3.0,Yes,Hybrid,28.0,2
1053,Joseph,Davidson,33,Non-binary,Married,1,DevOps Engineer,2,2026-05-10,3.0,No,Hybrid,8.0,1
1157,John,Garcia,23,Male,Single,1,QA Engineer,3,2026-06-04,4.0,Yes,Yes,38.0,2
1284,Daniel,Yu,33,Female,Single,9,Finance Analyst,2,2023-01-17,3.0,Yes,Hybrid,11.0,1
1403,Tracy,Hernandez,36,Male,Married,1,Engineering Manager,2,2024-10-01,4.0,Yes,Hybrid,19.0,1
1530,Gina,Henry,24,Female,Married,2,Product Manager,1,2025-07-11,,No,No,1.0,1
1553,Karen,Parrish,29,Male,Single,1,DevOps Engineer,1,2025-09-30,3.0,No,Yes,3.0,4
1098,Scott,Callahan,27,Male,Single,1,QA Engineer,1,2024-12-13,4.0,Yes,Hybrid,7.0,0
1560,Audrey,Aguirre,29,Female,Married,2,Senior Product Manager,1,2024-11-19,4.0,Yes,Yes,14.0,1
1129,Charles,Lewis,29,Male,Single,8,People Ops Associate,3,2023-03-04,3.0,Yes,Hybrid,8.0,1
1379,Amy,Gutierrez,24,Male,Married,7,Operations Manager,1,2024-07-04,3.0,Yes,Yes,15.0,2
1178,Tara,White,37,Male,Single,4,Sales Manager,2,2023-09-17,3.0,Yes,Yes,7.0,0
1348,Kristin,Weber,21,Female,Single,4,Sales Development Rep,2,2021-07-22,3.0,No,Hybrid,12.0,1
1111,Tanya,Riley,37,Female,Married,1,QA Engineer,5,2025-11-03,4.0,No,Hybrid,36.0,3
1655,Michael,Cox,36,Female,Married,9,Finance Analyst,1,2024-02-28,3.0,No,No,60.0,2
1380,Jacob,Cox,30,Male,Married,4,Sales Manager,2,2026-06-11,4.0,Yes,Hybrid,8.0,1
1192,Kyle,Ortiz,21,Male,Single,8,People Ops Associate,2,2025-03-22,4.0,Yes,No,1.0,4
1420,Terrance,Costa,26,Male,Single,2,Senior Product Manager,2,2023-06-22,3.0,No,Hybrid,1.0,1
1204,Christopher,Robertson,31,Female,Married,1,QA Engineer,3,2025-04-01,3.0,Yes,Yes,9.0,1
